465,NULL,SCCM Ghost Asset,"Device ""GHOST-1112"" (Serial: GHOST-SN0001112, SCCM_ID: 1112) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-08-11",2025-11-26 09:07:10.630
466,NULL,SCCM Ghost Asset,"Device ""GHOST-1113"" (Serial: GHOST-SN0001113, SCCM_ID: 1113) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-10-30",2025-11-26 09:07:10.630
467,NULL,SCCM Ghost Asset,"Device ""GHOST-1114"" (Serial: GHOST-SN0001114, SCCM_ID: 1114) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-03-07",2025-11-26 09:07:10.630
468,NULL,SCCM Ghost Asset,"Device ""GHOST-1115"" (Serial: GHOST-SN0001115, SCCM_ID: 1115) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-09-14",2025-11-26 09:07:10.630
469,NULL,SCCM Ghost Asset,"Device ""GHOST-1116"" (Serial: GHOST-SN0001116, SCCM_ID: 1116) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-10-25",2025-11-26 09:07:10.630
470,NULL,SCCM Ghost Asset,"Device ""GHOST-1117"" (Serial: GHOST-SN0001117, SCCM_ID: 1117) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-08-21",2025-11-26 09:07:10.630
471,NULL,SCCM Ghost Asset,"Device ""GHOST-1118"" (Serial: GHOST-SN0001118, SCCM_ID: 1118) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-01-06",2025-11-26 09:07:10.630
472,NULL,SCCM Ghost Asset,"Device ""GHOST-1119"" (Serial: GHOST-SN0001119, SCCM_ID: 1119) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-07-03",2025-11-26 09:07:10.630
473,NULL,SCCM Ghost Asset,"Device ""GHOST-1120"" (Serial: GHOST-SN0001120, SCCM_ID: 1120) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-04-22",2025-11-26 09:07:10.630
474,NULL,SCCM Ghost Asset,"Device ""GHOST-1121"" (Serial: GHOST-SN0001121, SCCM_ID: 1121) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-01-09",2025-11-26 09:07:10.630
475,NULL,SCCM Ghost Asset,"Device ""GHOST-1122"" (Serial: GHOST-SN0001122, SCCM_ID: 1122) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-09-21",2025-11-26 09:07:10.630
476,NULL,SCCM Ghost Asset,"Device ""GHOST-1123"" (Serial: GHOST-SN0001123, SCCM_ID: 1123) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-01-12",2025-11-26 09:07:10.630
477,NULL,SCCM Ghost Asset,"Device ""GHOST-1124"" (Serial: GHOST-SN0001124, SCCM_ID: 1124) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-01-21",2025-11-26 09:07:10.630
478,NULL,SCCM Ghost Asset,"Device ""GHOST-1125"" (Serial: GHOST-SN0001125, SCCM_ID: 1125) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-06-23",2025-11-26 09:07:10.630
479,NULL,SCCM Ghost Asset,"Device ""GHOST-1126"" (Serial: GHOST-SN0001126, SCCM_ID: 1126) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-06-23",2025-11-26 09:07:10.630
480,NULL,SCCM Ghost Asset,"Device ""GHOST-1127"" (Serial: GHOST-SN0001127, SCCM_ID: 1127) exists in SCCM but not in Hardware Asset inventory. Last seen: 2024-12-02",2025-11-26 09:07:10.630
481,NULL,SCCM Ghost Asset,"Device ""GHOST-1128"" (Serial: GHOST-SN0001128, SCCM_ID: 1128) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-04-11",2025-11-26 09:07:10.630
482,NULL,SCCM Ghost Asset,"Device ""GHOST-1129"" (Serial: GHOST-SN0001129, SCCM_ID: 1129) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-09-28",2025-11-26 09:07:10.630
483,NULL,SCCM Ghost Asset,"Device ""GHOST-1130"" (Serial: GHOST-SN0001130, SCCM_ID: 1130) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-02-12",2025-11-26 09:07:10.630
484,NULL,SCCM Ghost Asset,"Device ""GHOST-1131"" (Serial: GHOST-SN0001131, SCCM_ID: 1131) exists in SCCM but not in Hardware Asset inventory. Last seen: 2024-12-15",2025-11-26 09:07:10.630
485,NULL,SCCM Ghost Asset,"Device ""GHOST-1132"" (Serial: GHOST-SN0001132, SCCM_ID: 1132) exists in SCCM but not in Hardware Asset inventory. Last seen: 2024-12-16",2025-11-26 09:07:10.630
486,NULL,SCCM Ghost Asset,"Device ""GHOST-1133"" (Serial: GHOST-SN0001133, SCCM_ID: 1133) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-10-01",2025-11-26 09:07:10.630
487,NULL,SCCM Ghost Asset,"Device ""GHOST-1134"" (Serial: GHOST-SN0001134, SCCM_ID: 1134) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-11-18",2025-11-26 09:07:10.630
488,NULL,SCCM Ghost Asset,"Device ""GHOST-1135"" (Serial: GHOST-SN0001135, SCCM_ID: 1135) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-04-22",2025-11-26 09:07:10.630
489,NULL,SCCM Ghost Asset,"Device ""GHOST-1136"" (Serial: GHOST-SN0001136, SCCM_ID: 1136) exists in SCCM but not in Hardware Asset inventory. Last seen: 2024-12-09",2025-11-26 09:07:10.630
490,NULL,SCCM Ghost Asset,"Device ""GHOST-1137"" (Serial: GHOST-SN0001137, SCCM_ID: 1137) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-05-29",2025-11-26 09:07:10.630
491,NULL,SCCM Ghost Asset,"Device ""GHOST-1138"" (Serial: GHOST-SN0001138, SCCM_ID: 1138) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-10-19",2025-11-26 09:07:10.630
492,NULL,SCCM Ghost Asset,"Device ""GHOST-1139"" (Serial: GHOST-SN0001139, SCCM_ID: 1139) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-07-14",2025-11-26 09:07:10.630
493,NULL,SCCM Ghost Asset,"Device ""GHOST-1140"" (Serial: GHOST-SN0001140, SCCM_ID: 1140) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-11-06",2025-11-26 09:07:10.630
494,NULL,SCCM Ghost Asset,"Device ""GHOST-1141"" (Serial: GHOST-SN0001141, SCCM_ID: 1141) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-09-27",2025-11-26 09:07:10.630
495,NULL,SCCM Ghost Asset,"Device ""GHOST-1142"" (Serial: GHOST-SN0001142, SCCM_ID: 1142) exists in SCCM but not in Hardware Asset inventory. Last seen: 2024-12-28",2025-11-26 09:07:10.630
496,NULL,SCCM Ghost Asset,"Device ""GHOST-1143"" (Serial: GHOST-SN0001143, SCCM_ID: 1143) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-10-06",2025-11-26 09:07:10.630
497,NULL,SCCM Ghost Asset,"Device ""GHOST-1144"" (Serial: GHOST-SN0001144, SCCM_ID: 1144) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-05-29",2025-11-26 09:07:10.630
498,NULL,SCCM Ghost Asset,"Device ""GHOST-1145"" (Serial: GHOST-SN0001145, SCCM_ID: 1145) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-08-16",2025-11-26 09:07:10.630
499,NULL,SCCM Ghost Asset,"Device ""GHOST-1146"" (Serial: GHOST-SN0001146, SCCM_ID: 1146) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-01-11",2025-11-26 09:07:10.630
500,NULL,SCCM Ghost Asset,"Device ""GHOST-1147"" (Serial: GHOST-SN0001147, SCCM_ID: 1147) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-09-21",2025-11-26 09:07:10.630
501,NULL,SCCM Ghost Asset,"Device ""GHOST-1148"" (Serial: GHOST-SN0001148, SCCM_ID: 1148) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-04-01",2025-11-26 09:07:10.630
502,NULL,SCCM Ghost Asset,"Device ""GHOST-1149"" (Serial: GHOST-SN0001149, SCCM_ID: 1149) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-02-27",2025-11-26 09:07:10.630
503,NULL,SCCM Ghost Asset,"Device ""GHOST-1150"" (Serial: GHOST-SN0001150, SCCM_ID: 1150) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-04-30",2025-11-26 09:07:10.630
504,NULL,SCCM Ghost Asset,"Device ""GHOST-1151"" (Serial: GHOST-SN0001151, SCCM_ID: 1151) exists in SCCM but not in Hardware Asset inventory. Last seen: 2024-12-01",2025-11-26 09:07:10.630
505,NULL,SCCM Ghost Asset,"Device ""GHOST-1152"" (Serial: GHOST-SN0001152, SCCM_ID: 1152) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-11-07",2025-11-26 09:07:10.630
506,NULL,SCCM Ghost Asset,"Device ""GHOST-1153"" (Serial: GHOST-SN0001153, SCCM_ID: 1153) exists in SCCM but not in Hardware Asset inventory. Last seen: 2024-11-30",2025-11-26 09:07:10.630
507,NULL,SCCM Ghost Asset,"Device ""GHOST-1154"" (Serial: GHOST-SN0001154, SCCM_ID: 1154) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-01-24",2025-11-26 09:07:10.630
508,NULL,SCCM Ghost Asset,"Device ""GHOST-1155"" (Serial: GHOST-SN0001155, SCCM_ID: 1155) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-01-01",2025-11-26 09:07:10.630
509,NULL,SCCM Ghost Asset,"Device ""GHOST-1156"" (Serial: GHOST-SN0001156, SCCM_ID: 1156) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-01-07",2025-11-26 09:07:10.630
510,NULL,SCCM Ghost Asset,"Device ""GHOST-1157"" (Serial: GHOST-SN0001157, SCCM_ID: 1157) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-01-05",2025-11-26 09:07:10.630
511,NULL,SCCM Ghost Asset,"Device ""GHOST-1158"" (Serial: GHOST-SN0001158, SCCM_ID: 1158) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-10-07",2025-11-26 09:07:10.630
512,NULL,SCCM Ghost Asset,"Device ""GHOST-1159"" (Serial: GHOST-SN0001159, SCCM_ID: 1159) exists in SCCM but not in Hardware Asset inventory. Last seen: 2024-12-30",2025-11-26 09:07:10.630
513,NULL,SCCM Ghost Asset,"Device ""GHOST-1160"" (Serial: GHOST-SN0001160, SCCM_ID: 1160) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-03-15",2025-11-26 09:07:10.630
514,NULL,SCCM Ghost Asset,"Device ""GHOST-1161"" (Serial: GHOST-SN0001161, SCCM_ID: 1161) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-05-20",2025-11-26 09:07:10.630
515,NULL,SCCM Ghost Asset,"Device ""GHOST-1162"" (Serial: GHOST-SN0001162, SCCM_ID: 1162) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-03-13",2025-11-26 09:07:10.630
516,NULL,SCCM Ghost Asset,"Device ""GHOST-1163"" (Serial: GHOST-SN0001163, SCCM_ID: 1163) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-06-26",2025-11-26 09:07:10.630
517,NULL,SCCM Ghost Asset,"Device ""GHOST-1164"" (Serial: GHOST-SN0001164, SCCM_ID: 1164) exists in SCCM but not in Hardware Asset inventory. Last seen: 2024-12-08",2025-11-26 09:07:10.630
518,NULL,SCCM Ghost Asset,"Device ""GHOST-1165"" (Serial: GHOST-SN0001165, SCCM_ID: 1165) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-09-25",2025-11-26 09:07:10.630
519,NULL,SCCM Ghost Asset,"Device ""GHOST-1166"" (Serial: GHOST-SN0001166, SCCM_ID: 1166) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-08-08",2025-11-26 09:07:10.630
520,NULL,SCCM Ghost Asset,"Device ""GHOST-1167"" (Serial: GHOST-SN0001167, SCCM_ID: 1167) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-08-31",2025-11-26 09:07:10.630
521,NULL,SCCM Ghost Asset,"Device ""GHOST-1168"" (Serial: GHOST-SN0001168, SCCM_ID: 1168) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-07-19",2025-11-26 09:07:10.630
522,NULL,SCCM Ghost Asset,"Device ""GHOST-1169"" (Serial: GHOST-SN0001169, SCCM_ID: 1169) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-08-23",2025-11-26 09:07:10.630
523,NULL,SCCM Ghost Asset,"Device ""GHOST-1170"" (Serial: GHOST-SN0001170, SCCM_ID: 1170) exists in SCCM but not in Hardware Asset inventory. Last seen: 2024-12-07",2025-11-26 09:07:10.630
524,NULL,SCCM Ghost Asset,"Device ""GHOST-1171"" (Serial: GHOST-SN0001171, SCCM_ID: 1171) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-04-03",2025-11-26 09:07:10.630
525,NULL,SCCM Ghost Asset,"Device ""GHOST-1172"" (Serial: GHOST-SN0001172, SCCM_ID: 1172) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-06-07",2025-11-26 09:07:10.630
526,NULL,SCCM Ghost Asset,"Device ""GHOST-1173"" (Serial: GHOST-SN0001173, SCCM_ID: 1173) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-02-14",2025-11-26 09:07:10.630
527,NULL,SCCM Ghost Asset,"Device ""GHOST-1174"" (Serial: GHOST-SN0001174, SCCM_ID: 1174) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-10-10",2025-11-26 09:07:10.630
528,NULL,SCCM Ghost Asset,"Device ""GHOST-1175"" (Serial: GHOST-SN0001175, SCCM_ID: 1175) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-01-02",2025-11-26 09:07:10.630
529,NULL,SCCM Ghost Asset,"Device ""GHOST-1176"" (Serial: GHOST-SN0001176, SCCM_ID: 1176) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-02-02",2025-11-26 09:07:10.630
530,NULL,SCCM Ghost Asset,"Device ""GHOST-1177"" (Serial: GHOST-SN0001177, SCCM_ID: 1177) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-04-15",2025-11-26 09:07:10.630
531,NULL,SCCM Ghost Asset,"Device ""GHOST-1178"" (Serial: GHOST-SN0001178, SCCM_ID: 1178) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-03-14",2025-11-26 09:07:10.630
532,NULL,SCCM Ghost Asset,"Device ""GHOST-1179"" (Serial: GHOST-SN0001179, SCCM_ID: 1179) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-11-03",2025-11-26 09:07:10.630
533,NULL,SCCM Ghost Asset,"Device ""GHOST-1180"" (Serial: GHOST-SN0001180, SCCM_ID: 1180) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-11-01",2025-11-26 09:07:10.630
534,NULL,SCCM Ghost Asset,"Device ""GHOST-1181"" (Serial: GHOST-SN0001181, SCCM_ID: 1181) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-06-18",2025-11-26 09:07:10.630
535,NULL,SCCM Ghost Asset,"Device ""GHOST-1182"" (Serial: GHOST-SN0001182, SCCM_ID: 1182) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-04-18",2025-11-26 09:07:10.630
536,NULL,SCCM Ghost Asset,"Device ""GHOST-1183"" (Serial: GHOST-SN0001183, SCCM_ID: 1183) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-07-07",2025-11-26 09:07:10.630
537,NULL,SCCM Ghost Asset,"Device ""GHOST-1184"" (Serial: GHOST-SN0001184, SCCM_ID: 1184) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-10-20",2025-11-26 09:07:10.630
538,NULL,SCCM Ghost Asset,"Device ""GHOST-1185"" (Serial: GHOST-SN0001185, SCCM_ID: 1185) exists in SCCM but not in Hardware Asset inventory. Last seen: 2024-12-15",2025-11-26 09:07:10.630
539,NULL,SCCM Ghost Asset,"Device ""GHOST-1186"" (Serial: GHOST-SN0001186, SCCM_ID: 1186) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-01-02",2025-11-26 09:07:10.630
540,NULL,SCCM Ghost Asset,"Device ""GHOST-1187"" (Serial: GHOST-SN0001187, SCCM_ID: 1187) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-06-06",2025-11-26 09:07:10.630
541,NULL,SCCM Ghost Asset,"Device ""GHOST-1188"" (Serial: GHOST-SN0001188, SCCM_ID: 1188) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-09-03",2025-11-26 09:07:10.630
542,NULL,SCCM Ghost Asset,"Device ""GHOST-1189"" (Serial: GHOST-SN0001189, SCCM_ID: 1189) exists in SCCM but not in Hardware Asset inventory. Last seen: 2024-12-25",2025-11-26 09:07:10.630
543,NULL,SCCM Ghost Asset,"Device ""GHOST-1190"" (Serial: GHOST-SN0001190, SCCM_ID: 1190) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-04-06",2025-11-26 09:07:10.630
544,NULL,SCCM Ghost Asset,"Device ""GHOST-1191"" (Serial: GHOST-SN0001191, SCCM_ID: 1191) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-07-15",2025-11-26 09:07:10.630
545,NULL,SCCM Ghost Asset,"Device ""GHOST-1192"" (Serial: GHOST-SN0001192, SCCM_ID: 1192) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-10-23",2025-11-26 09:07:10.630
546,NULL,SCCM Ghost Asset,"Device ""GHOST-1193"" (Serial: GHOST-SN0001193, SCCM_ID: 1193) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-02-09",2025-11-26 09:07:10.630
547,NULL,SCCM Ghost Asset,"Device ""GHOST-1194"" (Serial: GHOST-SN0001194, SCCM_ID: 1194) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-06-24",2025-11-26 09:07:10.630
548,NULL,SCCM Ghost Asset,"Device ""GHOST-1195"" (Serial: GHOST-SN0001195, SCCM_ID: 1195) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-02-19",2025-11-26 09:07:10.630
549,NULL,SCCM Ghost Asset,"Device ""GHOST-1196"" (Serial: GHOST-SN0001196, SCCM_ID: 1196) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-03-19",2025-11-26 09:07:10.630
550,NULL,SCCM Ghost Asset,"Device ""GHOST-1197"" (Serial: GHOST-SN0001197, SCCM_ID: 1197) exists in SCCM but not in Hardware Asset inventory. Last seen: 2024-12-05",2025-11-26 09:07:10.630
551,NULL,SCCM Ghost Asset,"Device ""GHOST-1198"" (Serial: GHOST-SN0001198, SCCM_ID: 1198) exists in SCCM but not in Hardware Asset inventory. Last seen: 2024-12-23",2025-11-26 09:07:10.630
552,NULL,SCCM Ghost Asset,"Device ""GHOST-1199"" (Serial: GHOST-SN0001199, SCCM_ID: 1199) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-10-06",2025-11-26 09:07:10.630
553,NULL,SCCM Ghost Asset,"Device ""GHOST-1200"" (Serial: GHOST-SN0001200, SCCM_ID: 1200) exists in SCCM but not in Hardware Asset inventory. Last seen: 2025-10-25",2025-11-26 09:07:10.630
198,21,Software on Retired Asset,Asset 21 has 1 software installations but is marked as In Storage,2025-11-26 09:07:10.627
199,41,Software on Retired Asset,Asset 41 has 3 software installations but is marked as In Storage,2025-11-26 09:07:10.627
200,61,Software on Retired Asset,Asset 61 has 1 software installations but is marked as In Storage,2025-11-26 09:07:10.627
201,81,Software on Retired Asset,Asset 81 has 2 software installations but is marked as In Storage,2025-11-26 09:07:10.627
202,121,Software on Retired Asset,Asset 121 has 2 software installations but is marked as In Storage,2025-11-26 09:07:10.627
203,141,Software on Retired Asset,Asset 141 has 2 software installations but is marked as In Storage,2025-11-26 09:07:10.627
204,161,Software on Retired Asset,Asset 161 has 1 software installations but is marked as In Storage,2025-11-26 09:07:10.627
205,181,Software on Retired Asset,Asset 181 has 3 software installations but is marked as In Storage,2025-11-26 09:07:10.627
206,221,Software on Retired Asset,Asset 221 has 3 software installations but is marked as In Storage,2025-11-26 09:07:10.627
207,241,Software on Retired Asset,Asset 241 has 5 software installations but is marked as In Storage,2025-11-26 09:07:10.627
208,261,Software on Retired Asset,Asset 261 has 3 software installations but is marked as In Storage,2025-11-26 09:07:10.627
209,281,Software on Retired Asset,Asset 281 has 2 software installations but is marked as In Storage,2025-11-26 09:07:10.627
210,341,Software on Retired Asset,Asset 341 has 3 software installations but is marked as In Storage,2025-11-26 09:07:10.627
211,361,Software on Retired Asset,Asset 361 has 2 software installations but is marked as In Storage,2025-11-26 09:07:10.627
212,441,Software on Retired Asset,Asset 441 has 1 software installations but is marked as In Storage,2025-11-26 09:07:10.627
213,461,Software on Retired Asset,Asset 461 has 2 software installations but is marked as In Storage,2025-11-26 09:07:10.627
214,541,Software on Retired Asset,Asset 541 has 1 software installations but is marked as In Storage,2025-11-26 09:07:10.627
215,561,Software on Retired Asset,Asset 561 has 4 software installations but is marked as In Storage,2025-11-26 09:07:10.627
216,581,Software on Retired Asset,Asset 581 has 6 software installations but is marked as In Storage,2025-11-26 09:07:10.627
217,621,Software on Retired Asset,Asset 621 has 3 software installations but is marked as In Storage,2025-11-26 09:07:10.627
218,641,Software on Retired Asset,Asset 641 has 2 software installations but is marked as In Storage,2025-11-26 09:07:10.627
219,661,Software on Retired Asset,Asset 661 has 1 software installations but is marked as In Storage,2025-11-26 09:07:10.627
220,681,Software on Retired Asset,Asset 681 has 4 software installations but is marked as In Storage,2025-11-26 09:07:10.627
221,721,Software on Retired Asset,Asset 721 has 2 software installations but is marked as In Storage,2025-11-26 09:07:10.627
222,741,Software on Retired Asset,Asset 741 has 2 software installations but is marked as In Storage,2025-11-26 09:07:10.627
223,761,Software on Retired Asset,Asset 761 has 2 software installations but is marked as In Storage,2025-11-26 09:07:10.627
224,781,Software on Retired Asset,Asset 781 has 4 software installations but is marked as In Storage,2025-11-26 09:07:10.627
225,821,Software on Retired Asset,Asset 821 has 2 software installations but is marked as In Storage,2025-11-26 09:07:10.627
226,841,Software on Retired Asset,Asset 841 has 2 software installations but is marked as In Storage,2025-11-26 09:07:10.627
227,861,Software on Retired Asset,Asset 861 has 2 software installations but is marked as In Storage,2025-11-26 09:07:10.627
228,881,Software on Retired Asset,Asset 881 has 1 software installations but is marked as In Storage,2025-11-26 09:07:10.627
229,921,Software on Retired Asset,Asset 921 has 1 software installations but is marked as In Storage,2025-11-26 09:07:10.627
230,941,Software on Retired Asset,Asset 941 has 2 software installations but is marked as In Storage,2025-11-26 09:07:10.627
231,961,Software on Retired Asset,Asset 961 has 1 software installations but is marked as In Storage,2025-11-26 09:07:10.627
232,981,Software on Retired Asset,Asset 981 has 4 software installations but is marked as In Storage,2025-11-26 09:07:10.627
1561,NULL,User Without Assets,"Active user Alexis Gomez (UserID: 5, Specialist) has no hardware assets assigned",2025-11-26 09:07:10.680
1562,NULL,User Without Assets,"Active user Jacob Vasquez (UserID: 6, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1563,NULL,User Without Assets,"Active user Mark Fernandez (UserID: 13, Coordinator) has no hardware assets assigned",2025-11-26 09:07:10.680
1564,NULL,User Without Assets,"Active user Alan Anderson (UserID: 14, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1565,NULL,User Without Assets,"Active user Kenneth Richardson (UserID: 17, Specialist) has no hardware assets assigned",2025-11-26 09:07:10.680
1566,NULL,User Without Assets,"Active user Heather Edwards (UserID: 18, Analyst) has no hardware assets assigned",2025-11-26 09:07:10.680
1567,NULL,User Without Assets,"Active user Natalie Adams (UserID: 20, Supervisor) has no hardware assets assigned",2025-11-26 09:07:10.680
1568,NULL,User Without Assets,"Active user Jacob Gordon (UserID: 21, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1569,NULL,User Without Assets,"Active user Dylan Ruiz (UserID: 22, Technician) has no hardware assets assigned",2025-11-26 09:07:10.680
1570,NULL,User Without Assets,"Active user Beverly Cole (UserID: 23, Developer) has no hardware assets assigned",2025-11-26 09:07:10.680
1571,NULL,User Without Assets,"Active user Ryan Lopez (UserID: 24, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1572,NULL,User Without Assets,"Active user Martha Payne (UserID: 27, Supervisor) has no hardware assets assigned",2025-11-26 09:07:10.680
1573,NULL,User Without Assets,"Active user Donald Miller (UserID: 28, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1574,NULL,User Without Assets,"Active user Noah Kelley (UserID: 30, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1575,NULL,User Without Assets,"Active user Elizabeth Patel (UserID: 33, Coordinator) has no hardware assets assigned",2025-11-26 09:07:10.680
1576,NULL,User Without Assets,"Active user Gary Schmidt (UserID: 34, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1577,NULL,User Without Assets,"Active user Russell Simmons (UserID: 39, Vice President) has no hardware assets assigned",2025-11-26 09:07:10.680
1578,NULL,User Without Assets,"Active user Mary Munoz (UserID: 43, Technician) has no hardware assets assigned",2025-11-26 09:07:10.680
1579,NULL,User Without Assets,"Active user Patricia Kelly (UserID: 44, Administrator) has no hardware assets assigned",2025-11-26 09:07:10.680
1580,NULL,User Without Assets,"Active user Jacqueline Wilson (UserID: 45, Director) has no hardware assets assigned",2025-11-26 09:07:10.680
1581,NULL,User Without Assets,"Active user Pamela Munoz (UserID: 46, Vice President) has no hardware assets assigned",2025-11-26 09:07:10.680
1582,NULL,User Without Assets,"Active user Kyle Daniels (UserID: 48, Specialist) has no hardware assets assigned",2025-11-26 09:07:10.680
1583,NULL,User Without Assets,"Active user Pamela Parker (UserID: 49, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1584,NULL,User Without Assets,"Active user Sophia Gomez (UserID: 51, Technician) has no hardware assets assigned",2025-11-26 09:07:10.680
1585,NULL,User Without Assets,"Active user Russell Cooper (UserID: 56, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1586,NULL,User Without Assets,"Active user Eric Sullivan (UserID: 59, Coordinator) has no hardware assets assigned",2025-11-26 09:07:10.680
1587,NULL,User Without Assets,"Active user Eugene Price (UserID: 62, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1588,NULL,User Without Assets,"Active user Margaret Davis (UserID: 64, Senior Manager) has no hardware assets assigned",2025-11-26 09:07:10.680
1589,NULL,User Without Assets,"Active user Peter Thompson (UserID: 65, Director) has no hardware assets assigned",2025-11-26 09:07:10.680
1590,NULL,User Without Assets,"Active user Vincent Mendoza (UserID: 66, Engineer) has no hardware assets assigned",2025-11-26 09:07:10.680
1591,NULL,User Without Assets,"Active user Christopher Hughes (UserID: 68, Team Lead) has no hardware assets assigned",2025-11-26 09:07:10.680
1592,NULL,User Without Assets,"Active user Samuel Hawkins (UserID: 69, Team Lead) has no hardware assets assigned",2025-11-26 09:07:10.680
1593,NULL,User Without Assets,"Active user Albert Phillips (UserID: 72, Developer) has no hardware assets assigned",2025-11-26 09:07:10.680
1594,NULL,User Without Assets,"Active user Sophia Ramos (UserID: 73, Director) has no hardware assets assigned",2025-11-26 09:07:10.680
1595,NULL,User Without Assets,"Active user Bruce Lopez (UserID: 77, Technician) has no hardware assets assigned",2025-11-26 09:07:10.680
1596,NULL,User Without Assets,"Active user Christian Edwards (UserID: 85, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1597,NULL,User Without Assets,"Active user Walter Jordan (UserID: 87, Staff) has no hardware assets assigned",2025-11-26 09:07:10.680
1598,NULL,User Without Assets,"Active user George Miller (UserID: 89, Senior Manager) has no hardware assets assigned",2025-11-26 09:07:10.680
